img_id,blood_ids,blood_id_indices,blood_name,num_blood_ids
609407,2010-10-717647|2010-10-717649|2012-10-198692|2014-12-459916|2014-12-459917|2014-12-459919|2015-12-0486047|2015-12-0488552|2017-12-0213581,"[19653, 19654, 40444, 40445, 40446, 40447, 23419, 23420, 40448]",速霸龙,9
609690,2007-11-086943|2010-15-210283|2012-10-707896|2014-10-584888|2014-32-350154,"[40485, 40486, 29665, 40219, 40487]",詹森,5
610122,2010-26-001041,[40500],盖比闪电,1
610140,B08-6314574|B08-6314600|B11-6265299,"[8147, 17612, 40518]",胡本,3
610192,2016-26-0049392|2016-26-0524498,"[40521, 40522]",凡龙银影回血,2
610499,17-03-1150537|N99-5971339|N99-5971371,"[40570, 815, 5893]",考夫曼,3
610556,2016-13-0084202,[40571],玉麒麟,1
611001,N2004-1484193|N2005-2029907,"[25785, 25786]",华尔詹吉,2
611129,N2002-1950065|N2003-1434911|N2006-1547278|N2008-1544195|N2009-1433165|N2010-1920886|N2017-1458100,"[39857, 40601, 39859, 40602, 39861, 40582, 40604]",范德帕许父女,7
611170,B82-6380170|B90-6669172|B96-6100111|B96-6223279|B98-6210561,"[184, 18943, 33511, 18945, 1868]",,5
611917,B02-6183083|B04-6307210|B07-6033018|B07-6033166|BLG1998-6335690,"[2869, 4146, 15876, 9933, 5702]",葛斯顿.奶酪,5
612080,2007-01-281877|2013-26-187019|2015-26-0511632,"[30593, 30989, 40679]",,3
612213,1999-50-189872|2001-26-000619|2002-26-186867|2005-03-087606|2006-26-113798|2008-26-227576|2010-26-020366|2012-03-000020|N02-1056207|N2006-144444|N99-1386345,"[30580, 30581, 30582, 30583, 30584, 30585, 40693, 40694, 40695, 40696, 40697]",,11
612221,B01-6527916|B95-6246005,"[40698, 2394]",凡戴克,2
612249,B08-6144510,[40684],乔斯佛卡门,1
612251,2007-01-669608|2008-01-992999|2012-01-1018858|2013-01-1179661|2016-19-0194111|B12-6034374|B2005-4247376|B2007-5067167|N02-0271865|N03-1272704|N03-1272732|N08-1564519|N12-1562294|N2013-1189930,"[17347, 17348, 17349, 17350, 40700, 40701, 17340, 17351, 33902, 3242, 3243, 33905, 33906, 40702]",,14
612252,B03-6287082,[40624],乔斯佛卡门,1
612585,02-09-198771|2016-19-0194771,"[40488, 40712]",,2
612701,BLG2007-3199994|BLG2009-5052387|BLG2011-321097|BLG2012-6023348|BLG2014-3067002|BLG2015-3025100|BLG2016-3138921,"[37078, 33933, 40728, 40729, 37200, 40730, 40731]",盖比·凡得纳比,7
612712,BLG2003-6257240|BLG2006-6034734|BLG2009-2035886|BLG2009-6111546|BLG2010-6297742|BLG2012-6023210|BLG2013-6062206,"[11452, 29585, 31931, 33474, 31932, 33475, 33476]",葛斯顿.范德瓦尔,7
612962,2015-02-0275446|2015-02-0276446,"[40764, 40765]",西翁,2
613,2002-024969,[2632],桑杰士,1
613181,2008-23-087900|2014-06-391104,"[25444, 40788]",,2
613182,2012-23-527888,[30334],,1
613183,2008-23-000008|2014-06-391104,"[40789, 40788]",,2
613190,2009-06-055560|2009-06-055896,"[40794, 40795]",,2
613194,2008-23-087900|N2010-1818512,"[25444, 40784]",,2
613800,2011-322948,[40040],,1
613806,B14-6072439|B14-6212047,"[40803, 40804]",奶酪,2
613877,01-769000275|2011-06-263621|B03-6257134|B06-6173156|B06-617324107|B07-6033110|B07-6033166|B08-6116705|B08-6116731|B08-6116732|B08-6116770|B08-6177501|B09-6111676|B09-6111726|B10-2046282|B10-2046293|B10-6027008|B10-9039333|B98-6335690,"[23679, 40811, 21789, 20944, 20945, 2769, 9933, 10554, 21336, 20946, 20947, 28556, 21791, 13817, 2881, 2882, 23282, 4152, 2778]",奶酪,19
613888,B11-6219399|N03-2317599,"[24333, 40812]",詹森红狐,2
614093,B14-6072439,[40803],奶酪X利奥,1
614112,2012-32-370007|2014-15-200612,"[40845, 40846]",汽车冠军家族,2
614120,N14-1338268,[40842],,1
614126,B2011-6331092,[40843],,1
614164,B12-6023352,[40849],,1
614165,B12-6023273,[18144],,1
614326,B00-3195099|B01-3140119|B06-3008003|B07-3153257|B98-3158062|B99-3199906|BLG2003-3241937,"[882, 24146, 1289, 19452, 884, 24148, 20486]",,7
614490,B15-6178447,[25126],,1
614675,B09-4139351|D02-01769-638,"[40864, 34069]",德拉帕,2
614764,B09-2056917|B09-2082573,"[40865, 40866]",电脑戈马力,2
615004,B04-4417780|B05-4362298|B10-4095160|B12-3053826|B13-4078510|B14-4260241|B16-4136954,"[40889, 40890, 14025, 40891, 40892, 40893, 40894]",约翰.赫博瑞,7
615042,2412-07-0092|6744-04-0516|D01850-98-0508|D02412-04-0382|D02412-06-0198|D02412-10-0354|D02412-11-0245|D02412-11-0284|D02412-13-0503|D02412-2009-0412|D02412-2011-0203|D02412-2011-0263|D07237-03-1407,"[40900, 40901, 40902, 40903, 40904, 40905, 40906, 40907, 40908, 40909, 40910, 40911, 40912]",夸斯腾父子,13
615067,D01671-07-0263|D02412-04-0382|D02412-10-0354|D02412-11-0203|D02412-11-0263|D02412-13-0500|D02412-13-0503|D02412-16-0049|D02412-2010-0355|D02412-2011-0203|D02412-2011-263|D03789-13-0636|D06744-14-0261,"[40943, 40903, 40905, 40944, 40928, 40945, 40908, 40946, 40947, 40910, 40948, 40949, 40950]",夸斯腾父子,13
615113,2010-2045207|B01-1439889|B01-5058626|B02-2214039|B02-2214103|B03-2242332|B04-2194143|B04-2202420|B05-2142800|B05-2143027|B06-2082050|B07-2055171|B07-2090939|B10-2045187|B10-2045207|B10-2045471|B11-2083304|B12-2061556|B2008-2040063|B83-2350199|B88-2563607|B90-2553359|B93-1979344|B93-2108636|B94-2061168|BLG2001-2137150|BLG2011-2083155,"[22201, 5133, 17859, 4479, 4527, 10879, 11294, 10880, 10881, 11295, 5134, 11297, 10882, 11751, 11300, 11303, 37624, 37626, 37627, 1984, 5135, 208, 5136, 17862, 14559, 11810, 29471]",电脑戈马利,27
615174,B01-5058626|B01-6455003|B03-2242332|B04-2202420|B06-6410620|B07-2090939|B08-6338230|B08-6383131|B11-6091407|B17-2076060|B17-2076408|B93-2108636|B95-6246005|B96-6286060,"[17859, 622, 10879, 10880, 12708, 10882, 38991, 12835, 36898, 29990, 40990, 17862, 2394, 2479]",电脑戈马利,14
615231,B00-4065848|B00-4509118|B01-4174021|B01-4489665|B02-4333308|B02-4333309|B02-4333378|B03-4290001|B03-4290095|B03-4316087|B04-4019931|B04-4019942|B04-4019943|B04-4375935|B04-4439160|B05-4130432|B05-4130443|B06-2082050|B06-4044530|B07-2055337|B08-2040062|B17-2076312|B83-2350199|B89-4139920|B90-4208471|B91-4560548|B91-6437358|B93-4392044|B93-4429362|B93-4429368|B93-4429373|B94-4438205|B96-4271508|B96-4391970|B97-4173729|B97-4263054|B97-4263060|B98-4185270|B99-4365061|B99-4500907,"[554, 6201, 12786, 557, 11321, 1894, 560, 1136, 563, 37629, 17592, 12789, 12790, 6155, 22001, 27235, 13281, 5134, 34308, 27236, 38981, 41001, 1984, 19980, 19981, 12791, 10884, 5655, 6463, 14806, 38958, 569, 23254, 1435, 570, 12792, 32176, 6464, 571, 573]",电脑戈马利,40
615308,11-20830122083010|2002-2214038|6800-168-2004|B00-2117071|B00-3195029|B00-3195099|B02-2214270|B03-2313053|B04-89781586|B05-2143154|B06-2075906|B06-3008003|B06-3159539|B07-4030627|B08-2040300|B11-2083023|B12-3088052|B13-2053107|B13-2053242|B15-2062042|B95-2048235|B96-3232918|B98-3158062|B98-4464431|B99-14391000|BLG02-3003630|BLG2000-2117109|BLG2003-2313053,"[38791, 13015, 38766, 19501, 998, 882, 2724, 36465, 22012, 14575, 38773, 1289, 37623, 22013, 11750, 22016, 7004, 38929, 38930, 38931, 38768, 37631, 884, 37632, 22024, 38934, 1697, 38935]",电脑戈马利,28
615482,B61-3068902,[40798],凡布利安娜,1
615974,2012-17-105268|N2008-1586862|N2009-1232699,"[41045, 37839, 41046]",佛科克,3
616204,B95-6246005,[2394],凡代克,1
616812,2012-32-887885|2015-15-0169661,"[36534, 36650]",詹森,2
616832,2008-22-588092|2016-22-0811288,"[41095, 41096]",,2
616954,D02098-06-222|D02098-07-333|D02098-08-77|D02098-08-99|D02098-16-200|D02098-17-1681|D02098-95-12,"[41121, 39966, 41033, 39967, 41122, 41124, 12063]",迪尔巴(Delbar)和考夫曼（Koopman）,7
616980,2011-01-469940|2012-01-1002669|2016-01-05859|B2002-4247632|B2002-4478706|N2006-1953380,"[41136, 24772, 41137, 24827, 24760, 620]",,6
617411,B00-6156070|B01-6255051|B01-6255263|B02-6091493|B82-6380170|B82-6380346|B83-6376407|B87-2297197|B90-6277377|B90-6277397|B92-6074328|B92-6673402|B93-6228515|B98-6210287|B98-6210288|B99-6143594|B99-6143668|B99-6143733,"[2192, 2193, 2194, 2195, 184, 4302, 2203, 185, 2211, 1970, 369, 2216, 2218, 2221, 2222, 2223, 2225, 2226]",胡本近亲,18
617487,13-01-913936,[41145],,1
617494,13-03-889129,[41152],,1
617751,2016-08-0055867|2017-08-0005755,"[38528, 41162]",,2
617867,2016-04-1036375|2018-04-0925883,"[41165, 41166]",甘纳斯,2
617897,2005-01-326772|2006-01-054313|2007-01-617218|2011-01-689473|2014-01-684990|2016-0231035|2018-01-0400638,"[41167, 36151, 4790, 41168, 41169, 41170, 41171]",桑杰士,7
618084,13-03-889021,[41146],,1
618089,13-03-889081,[41151],,1
618433,2002-2214038|B00-2117141|B01-2137037|B02-2214260|B02-2214264|B02-2214269|B04-5174902|B08-2040295|B10-2045127|B1992-2198273|B83-2350199|B83-6376407|B86-2118042|B87-2297197|B91-2306167|B94-2061052|B94-2061286|B95-6246005|B96-6286060|B96-6455465|B98-5112182|B99-6214976|BLG2000-2117109,"[13015, 38993, 3340, 665, 666, 677, 2142, 22014, 24602, 8860, 1984, 2203, 2098, 185, 9581, 2099, 3341, 2394, 2479, 22022, 22023, 2100, 1697]",电脑戈马利,23
618437,17-03-1368069|B00-2117363|B01-2137150|B03-2251134|B05-2142800|B06-2082050|B09-2067736|B10-2045101|B10-2045187|B10-2121832|B10-2215863|B11-2083204|B11-2083301|B14-2216194,"[41190, 3434, 14565, 24561, 10881, 5134, 24562, 24548, 11751, 24563, 16143, 14688, 36239, 24564]",电脑戈马利,14
618683,17-03-0066656|2010-2045121|2010-2045214|B01-1439889|B04-2194143|B04-2294930|B05-2143027|B10-2045187|B10-2045207|B10-2045471|B12-2061565|B2006-2082239,"[41211, 24567, 24568, 5133, 11294, 14597, 11295, 11751, 11300, 11303, 30865, 14590]",电脑戈马利,12
618685,17-03-0518807|2010-2045121|2010-2045207|2010-2045214|B00-2117363|B01-1439889|B04-2194143|B04-2294930|B05-2142800|B05-2143027|B07-2055171|B10-2045187|B10-2045207|B10-2045471|B12-2061565|B2006-2082239|B88-2563607|B93-1979344|B94-2061350|B97-3157401|B97-3157416,"[41212, 24567, 22201, 24568, 3434, 5133, 11294, 14597, 10881, 11295, 11297, 11751, 11300, 11303, 30865, 14590, 5135, 5136, 11341, 23350, 23351]",电脑戈马利,21
618692,2010-2045207|B01-2137150|B05-2142800|B11-2083301|B83-2350199|B87-4021090|B90-2553359|B91-6437358|B92-2198165|B93-6057704|B94-6081753|B98-6084339,"[22201, 14565, 10881, 36239, 1984, 14556, 208, 10884, 2145, 654, 656, 10885]",电脑戈马利,12
619196,B09-4150299|N07-5727287,"[41206, 41213]",鲁道克拉森,2
619246,B02-6183083|B07-6033018|B07-6033166|B10-6031866|B11-6119137|B12-6023272,"[2869, 15876, 9933, 40714, 40642, 40715]",葛斯顿.奶酪,6
619280,B08-6314615|B08-6314652|B95-6230989|B97-6165917,"[40676, 40677, 40633, 371]",胡本,4
619444,B07-6367874|N08-1102596|N11-1159852|N11-1341382|N11-1742864|N12-1204759|N2017-1821265,"[41234, 41235, 41230, 41236, 41231, 41232, 41237]",,7
619457,B05-509756705|B05-5097854|B09-5021151|B11-5155896|B2014-2005414|B2014-2005431|B2017-5024772,"[41265, 24005, 41266, 41267, 41268, 41269, 41270]",,7
619494,B01-6455003|B08-2145592|B10-2148872|B11-2051108|B11-2178327003|B13-2068002|B14-2314119,"[622, 41318, 26846, 41319, 41320, 41321, 41322]",,7
619497,B12-3088052|B2006-3008003,"[7004, 18580]",,2
619505,B05-5369393|B08-5369969|B11-4291462|B12-3691294|B13-3056024|B2015-3150661,"[35967, 41342, 19854, 41343, 12595, 41344]",,6
619515,B00-6141430|B00-6549276|B03-6192564|B03-6192777|B06-6149989|N09-1835738,"[6019, 6022, 2398, 6119, 41359, 41360]",,6
619516,2015-1365160|B00-6141430|N14-1605868,"[41361, 6019, 39187]",,3
619577,B06-3008003|B07-3153257|B12-3088242|B13-3056024|B14-3067141|B15-3150429|N17-1730337,"[1289, 19452, 41370, 12595, 32252, 41371, 41372]",盖比,7
619622,B05-3006583|B06-3008003|B09-3040083|B09-3040149|B14-3067121|B17-3008210|B94-3237367|B99-4393724,"[6839, 1289, 3860, 12941, 41378, 41379, 26985, 41380]",盖比,8
619631,B06-3008003|B07-3199999|B09-4280727|B15-3147825|B16-3142578,"[1289, 25400, 16859, 41383, 41384]",盖比,5
619642,B06-3008003|B07-6385691|B08-6224270|B09-3040083|B09-3040149|B10-3146486|B15-3150606|N16-1872722,"[1289, 13140, 23193, 3860, 12941, 41389, 41390, 41391]",盖比,8
619809,02-10-108627|03-12-208827|07-12-050191,"[41404, 7100, 41405]",,3
619865,2018-16-0366535|B03-3242764|B03-9021198|B11-3173958,"[41406, 41407, 26346, 41408]",,4
619875,N09-3959800|N12-1623708,"[41414, 41415]",波西瓦,2
619876,N09-3959800|N12-1623708,"[41414, 41415]",波西瓦,2
620069,2015-01-05970212016|2015-01-09855492016|2015-01-09855572016|2016-15-0251271|2016-27-0476863|B00-4405118|B03-6192564|B05-4233085|B81-6116651|B88-6256270|N02-1367702|N07-1371446|N2010-1273040|N92-9207628|N94-7070532|N98-9835817|T2010-259740|T2013-151719,"[26735, 2320, 26736, 20523, 12933, 12914, 2398, 12915, 269, 7947, 12918, 20524, 20525, 11442, 12646, 2323, 26737, 41427]",,18
620171,2008-01-063502|2014-08-309014|2017-08-0091029|2017-08-0091044|2018-08-0015438|2018-08-0110017|2018-08-0390503|2018-08-0400991|2019-08-0012221|2019-08-0028822|2019-08-0040656|2019-08-0402505|2019-08-0502212|2019-080246667,"[36248, 36250, 41431, 37165, 36252, 36256, 36342, 36258, 41432, 36254, 41433, 36259, 36260, 36255]",,14
620421,2009-02-134110|2010-02-215170,"[41437, 39916]",红狐731,2
620763,B06-6033902|B09-6357220|B10-6031073|B12-6023227|B12-6023622|B14-6070628|B15-6046456,"[9201, 27071, 27072, 41443, 41444, 33996, 41445]",奶酪小子,7
620768,B02-6183124|B03-6108015|B06-6034880|D0263-15-198|N06-1405960|N96-1173711|N99-1314294,"[4154, 4155, 41446, 41447, 41448, 41449, 41450]",奶酪小子,7
621533,B04-6208086|B04-6208161|B07-6140023|B11-6289620|B11-6289900|B15-6025987|B94-6093632|B96-9693614,"[19397, 19306, 24573, 19399, 41476, 41477, 2490, 19409]",H.V.R.休斯肯.冯莱尔,8
621622,B10-6052078|B11-6282347,"[7996, 13665]",乔斯.佛卡门,2
621834,B02-6114467|B03-6192564|B03-6192777|B06-6149988|N06-1762706|N08-1102882,"[24452, 2398, 6119, 24454, 31013, 31014]",利奥,6
621948,B10-4323553|N09-1754567|N10-1109814|N10-5011998|N12-1077169|N17-4703991|N2014-4750805,"[41494, 12329, 12330, 41495, 12332, 41496, 41497]",考夫曼,7
622106,N00-001349412|N01-0177713|N01-0177721|N03-037681110|N92-5212278|N93-5383224|N96-5660144|N96-56601453|N97-9782667|N98-1222890|N98-14215918|N98-58121626|N98-5812191,"[21723, 11780, 11781, 21724, 11783, 11747, 11784, 21725, 8844, 11785, 21726, 21727, 11787]",甘纳斯世界鸽王冠军家族,13
622227,14-02-021120|B00-6301617|B02-6354005|B03-6460062|B03-6460602|B06-6407376|B07-6390318|B80-6668604|B85-6544515|B85-6580701|B85-6580715|B85-6674235|B86-6676122|B89-6202250|B89-6358226|B89-6358255|B90-6671265|B91-6372223|B92-6242005|B92-6243625|B93-6433705|B94-6366891|B94-6366929|B96-6514977|B96-6618305,"[41504, 18016, 26783, 6969, 18886, 18887, 26784, 18888, 22321, 18889, 6010, 22322, 18019, 26785, 18890, 26786, 26787, 18891, 18020, 18021, 18892, 18022, 18023, 26788, 18893]",吉林克斯,25
622327,N02-0273728|N02-0273739|N02-0273762|N02-0273769|N03-0377570|N03-0377596|N03-0377609|N03-0377652|N03-0377654|N04-0468211|N04-0468222|N04-0468247,"[16605, 16606, 16607, 16608, 16609, 16610, 16611, 16612, 16613, 16614, 16615, 16616]",甘纳斯世界鸽王冠军家族,12
622357,2009-02-245062|2012-02-693468,"[41507, 41508]",胡本,2
622459,B07-4326277|B08-4095107|B10-4326277|B11-4244384|B12-4186321|B12-4186393|B14-4000027,"[41519, 6579, 8098, 6580, 6581, 17052, 8100]",,7
622475,B16-3138757,[41513],盖比,1
622535,B13-3160885|B17-3008496,"[41541, 41399]",盖比,2
622643,2005-08-157027|2007-08-038822,"[14672, 14532]",,2
622687,2005-08-081155|2009-08-092043|2011-08-093739|2013-01-1177074|2013-01-665905|B2004-6095696,"[3081, 14534, 14535, 14536, 19358, 14545]",,6
622692,B78-6778417|B82-6271130|B85-6269639|B85-6560328|B87-6488840|B90-6661229|B93-6234444|N00-1488908|N02-1116807|N03-1911662|N03-1911663|N04-1560084|N06-1762338|N2004-1559362|N83-1450221|N83-1774007|N87-1473403|N89-2871297|N90-1910515|N98-2223367|N98-2238030|N98-5845913|N99-1869890,"[24842, 24843, 24844, 24845, 3773, 3774, 3775, 24846, 24847, 3777, 3778, 3779, 24848, 24849, 2439, 24850, 2753, 24851, 24852, 24853, 4363, 24854, 24855]",,23
623057,B05-6273352,[41552],卡尔.布克斯,1
623097,17-03-0923446|B16-3138758,"[41551, 35788]",盖比配桑杰士,2
623131,2009-02-080180|BLG1992-6673402|BLG1997-6569500,"[41554, 39328, 39329]",胡本,3
623277,B16-3084020|B16-3084060,"[41558, 41543]",盖比,2
623286,17-03-1728777|B16-3138796,"[41546, 41547]",盖比配桑杰士,2
623332,N00-0034400|N01-0179108|N02-0271530|N02-0271563|N02-1787880|N03-0375747|N08-3814082|N99-1057148,"[16652, 16653, 16654, 16655, 16656, 16657, 16658, 1768]",甘纳斯世界鸽王冠军家族,8
623361,B07-4326277|B08-4095107|B10-4326277|B11-4244384|B12-4186321|B12-4186393|B14-4000027,"[41519, 6579, 8098, 6580, 6581, 17052, 8100]",速霸龙,7
623413,B16-3084020|B16-3084060,"[41558, 41543]",盖比,2
623424,B13-3160860,[28388],盖比配桑杰士,1
623460,17-03-1084181|17-03-1728716,"[41562, 41516]",奶酪配盖比,2
624369,2013-03-873910|2014-03-099140|2015-03-1099378|2015-03-1099440|2016-03-0696352|2016-03-0696535|2017-05-0428654,"[27605, 27606, 36581, 31869, 41594, 36583, 41601]",爱亚卡普詹森,7
624462,2019-01-0775865|2019-01-0775866,"[3539, 3540]",英格斯,2
624702,2011-01-1000168|2011-08-093731|2012-08-0301812012|2012-08-0301822012|2012-08-035050|2012-08-069664|2012-08-079999|2012-08-080000|2013-01-1177076|2013-01-654041|2013-01-663302|2013-01-914786|2014-01-03379|2014-01-03402|2014-01-03403|2014-01-03410|2014-01-312788|2014-01-686643|2015-01-0820504|2015-01-0820539|2015-01-0820540|2015-01-3213|2016-01-0561907|2016-01-0561908|2016-01-0561963|2016-01-0563218|2017-01-1045316|2018-01-0816493|B1997-6178237|B2011-6331021,"[14729, 3083, 31353, 31354, 3073, 19247, 19330, 14730, 3076, 6309, 3077, 3078, 3084, 14737, 14738, 14739, 14696, 14740, 9617, 9618, 9619, 19331, 3085, 3086, 3087, 19332, 39054, 41622, 3079, 6317]",,30
624713,2010-08-019916|2014-01-01909|2014-01-312712|2016-01-000333|2016-01-0561943|2016-01-0563201|2017-01-1287082|2018-01-0866026|N2003-1272712|N2005-1387605|N2006-1062155|N2008-1660055|N2012-1609169,"[9597, 9598, 9599, 9600, 15982, 15983, 15984, 9602, 15979, 15985, 15986, 15987, 15988]",,13
624746,T2011-289189,[36692],,1
625038,B2007-6229191|N14-4185085|N2005-1394730|N2008-1537236|N2009-1186007|N2010-1681719,"[41646, 21980, 22140, 13159, 8899, 22141]",,6
625531,B00-3195099|B03-3003390|B05-3006583|B06-2158233|B06-3008003|B08-3037512|B09-3040083|B09-3040149|B13-3056024|B14-3067121|B2009-3095001|B94-3237367|B98-3158062|BLG2003-3241937,"[882, 14088, 6839, 12940, 1289, 3859, 3860, 12941, 12595, 41378, 20485, 26985, 884, 20486]",盖比,14
625587,N2005-1441727|N2005-1441755|N2008-1583474|N2009-1186580,"[30929, 30930, 16539, 16545]",,4
625911,09-03-333032|09-17-178099|09-17-178273|10-17-243149|14-17-226838|15-17-0171529,"[41761, 41757, 41762, 41752, 31677, 41763]",,6
625914,08-17-178085|09-17-178099|10-17-243164|14-17-239957|17-17-0209162,"[41764, 41757, 41758, 41759, 41760]",,5
625923,15-17-0176970|15-17-0239818|15-17-0239937|16-17-0199659,"[41767, 31632, 31633, 41768]",,4
626035,15-08-0003506,[41807],,1
626036,14-03-995704|B06-4112200|B10-4243377|B11-4244379|B13-4050348|B97-4451276|D08-09711-600|D09-09711-33|N05-1936624,"[41808, 24685, 12734, 41809, 41810, 30243, 41792, 41793, 11961]",,9
626047,B00-4106846|B05-4111820|B06-4090876|B10-4243377|B99-4013437,"[41818, 41776, 41777, 12734, 41816]",,5
626052,15-08-0003506,[41807],,1
626054,13-03-078815|B06-6360433|B07-6007324|B10-4243377|B11-6023005,"[41821, 21186, 21187, 12734, 21188]",,5
626057,10-03-007304|12-03-009017|13-03-078899|15-08-0003504|B10-4243377|B11-6023005,"[41800, 41773, 41774, 41781, 12734, 21188]",,6
626212,N00-0040381|N04-0452314,"[37979, 41844]",鲁道.克拉森,2
626246,B07-6044289|B12-6201804|B13-6314639,"[27569, 41847, 41848]",威利.丹尼斯,3
62625,B02-2214259|B02-2214263|D06-02065-316|N2002-5236775|N99-2293394,"[2103, 2097, 2104, 2105, 11826]",,5
626310,2007-09-335862|2014-19-254650|2018-09-0006122|B07-4361013|B08-4130344|B08-4130458|B2001-4094638|B2004-4437279|B2008-4130473|B2009-3187450|B2011-3021547|B2012-3070890|B2012-4149046|B2013-3048641,"[16895, 23407, 41856, 6467, 7585, 5453, 23430, 17724, 7588, 41857, 41858, 41859, 15092, 16902]",,14
626464,2007-03-009698|2012-03-818195|2014-03-099007|2014-03-099348|2014-03-099517|2014-03-099574|2014-03-099596|2014-05-286831|2016-03-0696197,"[4768, 15047, 41180, 19083, 19084, 20037, 19812, 27191, 41181]",,9
626468,2008-03-066558|2008-03-066681|2010-03-188879|2013-03-882294|2013-03-883187|2013-03-883543|2014-03-099367|2015-03-1099448|2016-03-0696417|2016-03-0696562,"[9721, 9722, 9725, 36578, 36579, 36580, 36854, 36833, 36582, 31683]",,10
626505,2015-03-1099994|2016-03-0696218|2016-03-0696288|2016-03-0841779|2017-03-0299377,"[15127, 36584, 36585, 41596, 41597]",,5
626625,B12-6319030|B15-6274210,"[41890, 41891]",,2
626633,14-23392014|B05-3006778|B07-2252188|B08-2241584|B08-3079103|B10-4049330|N08-1537315|N11-5000695|N2003-1135475|N2006-4720774,"[34041, 23633, 18007, 34011, 18780, 34012, 34013, 23634, 1459, 960]",速霸龙,10
626652,N05-0569643|N06-0761861|N06-0761966|N06-0765816|N07-2049597|N07-3749410|N13-4154901,"[41923, 30919, 41924, 41925, 41926, 41927, 41928]",,7
626674,N02-1434319|N03-2235604|N04-1866937|N05-1210540|N09-1025086|N09-1060411|N11-1616378|N12-1497581,"[22074, 41949, 41950, 22075, 41951, 22078, 41952, 41953]",,8
626681,N01-1892443|N01-1892467|N01-1892694|N02-1640109|N02-1641468|N03-1141300|N04-2055358|N04-2055438|N04-2056180|N05-1395461|N06-1071993|N10-1687255|N92-1201048|N93-2702611|N94-1431016|N94-1431017|N95-1948631|N95-1948730|N96-2286394|N96-2286395|N98-1223042|N99-2366520,"[31020, 31021, 21941, 41957, 41958, 41959, 41960, 41961, 41962, 41963, 41964, 41965, 31025, 31026, 31027, 31028, 31029, 31030, 30219, 30220, 41966, 31031]",,22
626690,B01-6247007|B02-6052794|B03-6109147|B06-6367044|B07-6305158|B99-4400224|B99-6296038,"[41981, 41982, 41983, 41984, 41985, 41986, 41987]",,7
626802,B02-6354241|B08-6374778,"[7928, 11402]",,2
626842,N06-1267007|N10-1667350,"[22178, 32576]",,2
626905,10-09-224156|11-09-173398|14-09-212783|14-09-220195|15-09-0243035|15-09-0243057|16-09-0342338|16-09-0353971|16-09-0510033|2018-09-0374117,"[23854, 10321, 14012, 10335, 4064, 4065, 41995, 14014, 41996, 29767]",,10
626910,B03-6257240|B06-6034734|B12-6307272|BLG2003-6257098|BLG2011-6341403,"[6315, 6316, 40065, 5704, 31997]",,5
626978,2008-03-066558|2008-03-066681|2010-03-188879|2013-03-882294|2013-03-883187|2013-03-883543|2014-03-099367|2015-03-1099448|2016-03-0696417|2016-03-0696562,"[9721, 9722, 9725, 36578, 36579, 36580, 36854, 36833, 36582, 31683]",爱亚卡普詹森,10
627132,10-09-047615|10-09-257065|10-09-404443|11-09-394164|12-09-176591|12-09-329241|12-09-340625|12-09-362941|12-09-362942|12-09-378475|12-10-537442|13-09-036351|13-09-140798|13-09-218725|13-09-250911|13-09-250921|13-09-431748|14-09-405654|14-09-424682|14-09-424689|14-09-424696|14-09-438707|16-09-0443484|19-09-0415045|2014-09-216849|2014-09-216850|2018-09-0151205|2018-09-0373174|2019-09-0398174,"[23777, 16970, 16964, 17780, 17781, 17782, 16872, 16965, 16966, 17792, 4561, 16967, 10117, 4562, 14432, 10505, 42015, 17789, 17793, 23623, 23581, 14434, 23778, 23779, 17797, 17798, 23780, 23781, 23782]",,29
627139,10-09-047615|10-09-257065|10-09-404443|11-09-394164|12-09-176591|12-09-329241|12-09-340625|12-09-362941|12-09-362942|12-09-378475|12-10-537442|13-09-036351|13-09-140798|13-09-218725|13-09-250911|13-09-250921|13-09-431748|14-09-405654|14-09-424682|14-09-424689|14-09-424696|14-09-438707|16-09-0443484|19-09-0415045|2014-09-216849|2014-09-216850|2018-09-0151205|2018-09-0373174|2019-09-0398174,"[23777, 16970, 16964, 17780, 17781, 17782, 16872, 16965, 16966, 17792, 4561, 16967, 10117, 4562, 14432, 10505, 42015, 17789, 17793, 23623, 23581, 14434, 23778, 23779, 17797, 17798, 23780, 23781, 23782]",,29
627193,10-03-007304|12-03-009017|13-03-078899|15-08-0003504|B10-4243377|B11-6023005,"[41800, 41773, 41774, 41781, 12734, 21188]",,6
627470,B79-6752570,[442],慕利门,1
627480,2011-06-131198|2014-07-0029972014|2015-06-0018821|2017-06-0056450|2017-07-0005273|BLG2009-5051521,"[39320, 42041, 39321, 42042, 42043, 39200]",吐尼尔,6
627515,B14-6125083|B18-6168107,"[42044, 42045]",哈森栋克,2
627661,B08-6349049|B13-6077718|B14-6125083|B18-6168107,"[42081, 42084, 42044, 42045]",莫里斯-哈森栋克斯,4
627671,B11-6113858|B14-6125036|B17-6216720,"[42085, 42086, 42087]",莫里斯-哈森栋克斯,3
627707,2018-01-1801107|B14-3157452|B14-3157471,"[42088, 42089, 42090]",闪电号,3
627867,B06-6148039|B06-6148179,"[12624, 12625]",,2
627886,2018-08-0076012,[36812],,1
627977,13-26-028822|B13-3160860,"[28387, 28388]",盖比配桑杰士,2
627978,BLG2012-6307262|N14-1934507,"[31693, 37285]",奶酪配盖比,2
