img_id,blood_ids,blood_id_indices,blood_name,num_blood_ids
89003,00-10-020270|98-10-538799|98-10-539145|B96-6086064|N91-1122331,"[26689, 2482, 2092, 2483, 170]",苍白骑士,5
89005,2011-19-197628|B2000-3279003,"[50813, 5955]",,2
89093,2010-09-383303|N89-0542331|N89-0542332|N91-1122331,"[11289, 7059, 7060, 170]",兆尊苍白,4
89130,B00-2353245|B04-2200620|B79-6631331|B81-6578304|B86-6616231|B97-2284478|B99-6151767,"[50814, 50815, 41202, 4529, 4156, 50816, 50817]",英格斯231系列,7
89135,B00-6272299|B01-6153558|B02-6091494|B04-6276330|B05-6221273|B07-6076593|B07-6110247|B92-6074328|B92-6673402|B96-6307033|B97-6362086|B97-6569500|B99-2370482|B99-6143668|B99-6151734|N08-1897561,"[4899, 76, 2196, 8335, 50818, 50819, 50820, 369, 2216, 4901, 4902, 7794, 50821, 2225, 1044, 50822]",英格斯x胡本,16
89136,6720-06-463|6720-06-477|B02-2300968|B07-5080452|B94-5019742|B98-5075288,"[50823, 50824, 50825, 50826, 5306, 5307]",布洛坎普x乔斯.托内,6
89137,B00-6156269|B00-6156271|B03-6266057,"[45377, 50827, 50828]",胡本原棚,3
89149,B00-6249019|B03-6287064|BLG2008-6144192,"[35977, 35979, 50829]",佛卡门,3
89156,2012-01-1060145|2012-01-1060146|2013-01-1177069|2013-01-660330|2013-01-663310|2013-01-914988|2013-1175864|2014-01-03001|2014-01-03047|2016-01-0561947,"[9544, 9545, 9547, 9548, 9549, 9550, 31288, 9551, 9552, 9553]",,10
89287,06-10-070568|07-10-042990|08-10-450217|09-10-001650|09-32-601705|10-32-260336|11-10-017141|13-10-330137|13-32-200361|13-32-200392|B05-4045012|B05-4045228|B05-4045270,"[1648, 4435, 1874, 1650, 1617, 4436, 4437, 15405, 9745, 20091, 1425, 1426, 1619]",帝卢速霸龙,13
89290,B76-3034491|B78-3405853|B81-3238253|B84-3134908|B85-6567117|B86-6475061|B87-3008002|B88-3206112|B93-3354688|B93-6057511|B93-6057557|B93-6057576|B94-6081590|B98-3084182|B99-3199799,"[22904, 22905, 16005, 22906, 601, 50832, 16007, 1002, 50833, 50834, 7950, 50835, 655, 50836, 50837]",,15
89308,B00-6098145|B01-6041106|B80-6816266|B90-6324210|B91-6183106|B93-6057704|B94-6081753|B96-3320864|B96-6086176|B98-6084024|B98-6084041|B99-6322089,"[659, 50838, 646, 650, 652, 654, 656, 50839, 642, 658, 643, 50840]",万侯.优特豪芬X盖比,12
89312,B00-6098145|B01-6041106|B80-6816266|B90-6324210|B91-6183106|B93-6057704|B94-6081753|B96-3320864|B96-6086176|B98-6084024|B98-6084041|B99-6322089,"[659, 50838, 646, 650, 652, 654, 656, 50839, 642, 658, 643, 50840]",,12
89317,B02-6505171|B03-6147182|B05-5133117|B78-7174327|B80-6796080|B82-6059903|B83-5324401|B84-5070672|B85-5096102|B85-6580876|B88-3206112|B89-5340010|B90-5328321|B90-5328322|B90-5335977|B92-5040100|B92-5040349|B93-3354689|B93-5001005|B96-3314551|B96-6214113|B97-5204432,"[50841, 50842, 50843, 5345, 3921, 3922, 5346, 50844, 5347, 3924, 1002, 3926, 5348, 50845, 4408, 50846, 4410, 22909, 50847, 50848, 50849, 5349]",罗森.波斯X盖比,22
89324,B06-4142749|B09-4072803|B10-4258633,"[491, 488, 50850]",国际冠军家族,3
89325,B06-4142749|B09-4072803|B10-4258634,"[491, 488, 50851]",国际冠军家族,3
89331,09-32-601705|09-32-601953|10-32-261910|B01-4383024|B05-3180210|B05-4045062|B05-4045270,"[1617, 1418, 4433, 1420, 20649, 1876, 1619]",速霸龙亚军705X速霸龙冠军953,7
89334,03-10-019387|06-562-1059|09-10-045477|B73-6736019|B86-6716838,"[12971, 12972, 1644, 1571, 15704]",019近亲,5
89335,06-10-070568|07-10-042990|08-10-450217|09-10-001650|09-32-601705|10-32-260336|11-10-017141|13-10-330137|B01-4483224|B03-4291209|B05-4045012|B05-4045228|B05-4045270|B1997-4173729|B1999-4391511|B1999-4500907|B2000-4066087|B2000-4174021|B2003-4290077|B2004-2063085|B2004-4375935,"[1648, 4435, 1874, 1650, 1617, 4436, 4437, 15405, 1652, 1683, 1425, 1426, 1619, 6183, 6184, 6185, 6186, 6187, 6188, 4447, 6189]",速霸龙功勋号X速霸龙金母,21
89336,08-10-109828|09-32-601705|B05-4045270|B1997-4173729|B1999-4391511|B1999-4500907|B2000-4066087|B2000-4174021|B2003-4290077|B2004-2063085|B2004-4375935|B98-6492040,"[1643, 1617, 1619, 6183, 6184, 6185, 6186, 6187, 6188, 4447, 6189, 1622]",特尔斯塔号X法兰斯公主,12
89345,08-10-109828|09-10-045477|09-32-601705|10-10-040175|B05-4045270|B73-6736019|B86-6716838|B98-6492040,"[1643, 1644, 1617, 50852, 1619, 1571, 15704, 1622]",019近亲X斯塔小公主,8
89348,07-10-010315|B02-4376025|B02-4478695|B05-4045062|B06-4266811|B91-1122331|B91-4261261|B98-4184874,"[4494, 5159, 6180, 1876, 1877, 4495, 568, 7808]",速霸龙小利蒙治X苍白小龙女,8
89351,10-32-257262,[12780],鲁道夫詹森,1
89631,B03-3003453|BLG2005-3006795|N98-3158062,"[1106, 36638, 3849]",闪电号,3
89633,B05-3006795|B06-3008403,"[10368, 39427]",盖比,2
89662,2010-09-275877|2010-09-275878,"[11851, 50853]",甘纳斯,2
89713,2003-09-201527,[14344],甘纳斯&双冠军,1
89719,2008-09-575220,[3391],无敌鸽舍王牌的女儿甘纳斯&林波尔公牛,1
89788,2006-22-990300|22-2003-1188918|22-2004-512070|22-2005-539445|22-2005-539447|22-2006-990040|22-2006-990062|22-2006-990376|22-2008-258456|22-2008-258476|22-2011-1390871|22-2011-1390883|22-2011-1390903|22-2011-1882713,"[3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3424, 3425, 3426, 3427]",,14
89802,2001-211588|2007-08-038822|2013-01-914799|B2003-3003626,"[50854, 14532, 14377, 50855]",,4
90179,B02-4196320|B03-2303820|B07-4116219|B98-2415326,"[50856, 50857, 50858, 50859]",马克.迪库克,4
90183,08-20-029888|10-20-001623|B00-2178285|B00-3195099|B01-2137017|B01-4178979|B02-2095132|B03-2035936|B03-3241938|B03-4290073|B05-2143486|B91-2306170|B98-3158062|B98-4184742|B99-4500907,"[50860, 50861, 9916, 882, 9917, 50727, 50728, 11999, 9918, 12000, 9919, 9920, 884, 50729, 573]",速霸龙,15
90192,B03-6266516|B94-6214211|B96-2260127,"[5793, 5038, 50862]",胡本,3
90260,2010-09-275877,[11851],甘纳斯,1
90263,2010-09-275884,[9528],,1
90301,2008-08-284541|2009-08-225520|2010-02-203129|2010-08-278552|B04-4052618|N00-1507242|N01-1428634|N03-2007415|N95-1408336|N95-1412292|N95-1414297|N98-2246936,"[4220, 4221, 3874, 3875, 565, 12365, 12366, 12367, 12368, 12369, 12370, 12371]",帝卢.速霸龙,12
90304,2008-08-284541|2009-08-225520|2010-02-203129|2010-08-278552|2013-08-151101|2015-08-0040025|2016-08-0171037|B04-4052618|N00-1507242|N01-1428634|N03-2007415|N95-1408336|N95-1412292|N95-1414297|N98-2246936,"[4220, 4221, 3874, 3875, 20578, 16801, 16803, 565, 12365, 12366, 12367, 12368, 12369, 12370, 12371]",帝卢.速霸龙,15
90347,N00-1211026|N01-1866721|N05-1909290|N05-1937055|N08-2020810,"[8043, 33332, 50320, 50321, 50322]",,5
90531,B00-6032265|B01-6255443|B02-6091508|B90-6277365|B92-6074410|B92-6652882|B93-2053701|B93-6228508|B93-6228767|B96-6223048|B96-6614610|B98-6210287|B98-6210293|B99-6143594,"[50868, 50869, 50870, 50871, 1526, 50872, 50873, 1527, 50874, 50875, 50876, 2221, 6040, 2223]",胡本年轻艺术家系列,14
90532,B00-6272299|B01-6153558|B02-6091494|B04-6276330|B05-6221273|B07-6076593|B07-6110247|B92-6074328|B92-6673402|B96-6307033|B97-6362086|B97-6569500|B99-2370482|B99-6143668|B99-6151734|N08-1897561,"[4899, 76, 2196, 8335, 50818, 50819, 50820, 369, 2216, 4901, 4902, 7794, 50821, 2225, 1044, 50822]",,16
90537,B01-6255113|B82-6380170|B82-6380346|B83-6376407|B87-1064611|B87-2297197|B90-1076080|B91-4492147|B92-1097818|B92-4025275|B92-6074578|B93-4670410|B95-6230973|B99-2106442,"[50877, 184, 4302, 2203, 50878, 185, 50879, 50880, 50881, 50882, 40632, 50883, 50884, 50885]",胡本年轻艺术家系列,14
90547,N07-5724251,[39963],,1
90548,N07-5724251,[39963],,1
90629,B04-6177653|B98-6035753|B99-6396264|D0987-02-590|N00-1182750|N00-5065922|N01-5163045|N01-5163065|N04-1308310|N06-1572877|N08-1954611|N08-4200191|N11-1106702|N11-1106746|N95-5500074|N96-1340307|N97-2225884|N99-1497535,"[850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 50886, 1014, 1016, 860, 861, 862, 863, 864]",波斯玛著名.全能配对直子,18
90634,B04-6177653|B98-6035753|B99-6396264|D0987-02-590|N00-1182750|N00-5065922|N01-5163045|N01-5163065|N04-1308310|N06-1572877|N08-1954611|N08-4200191|N11-1106746|N95-5500074|N96-1340307|N97-2225884|N99-1497535,"[850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 50886, 1014, 860, 861, 862, 863, 864]",波斯玛著名.全能配对直子,17
90635,14-08-278600|B01-6455003|B07-6379896|B07-6399399|B95-6302321|B98-6160968,"[50887, 622, 4005, 46087, 4006, 4007]",奥林匹克03直子X奥林匹克03直女,6
90641,B03-2035944100|B04-2018544100|B05-2037745|B05-2046775100|B09-2130477|B10-2197901|B10-2197991|B14-2195432|B80-6796080|B81-6688022|B84-6560571|B85-2250591|B85-5017323|B85-5244109|B85-6580826|B85-6580876|B86-5104101|B86-6192996|B87-6090485|B89-5340010|B90-5001001|B90-6401692|B91-5060199|B92-2488909|B92-5040382|B93-2517901|B94-5328517|B95-5084577|B96-2045530|D03661-93-400|D03661-94-100,"[24070, 24092, 16036, 50888, 24077, 20916, 20917, 50889, 3921, 3993, 3121, 20912, 14303, 14304, 2841, 3924, 3925, 3447, 20913, 3926, 3995, 3449, 1150, 1519, 3122, 3123, 1955, 4242, 3453, 20914, 1960]",威力-艾佛拉特.桑杰士,31
90642,B04-6294688|B05-6126121|B06-2082219|B09-6080690|B10-6154948|B12-6125390,"[36043, 36017, 50890, 36035, 50891, 50892]",穆利门原舍,6
90644,B02-6080984|B08-6098361|B08-6098389|B12-6125485|B93-6444396|B99-6030496,"[13456, 13457, 13458, 50893, 12251, 13460]",军校生396.孙代,6
90647,B00-6050090|B02-6080984|B05-6126121|B07-6125166|B09-6080628|B09-6080750|B12-6125392,"[50894, 13456, 36017, 33178, 33083, 41485, 50895]",穆利门原舍,7
90649,B01-6455003|B07-6379888|B08-6368071|B10-6358686|B13-6310050|N07-1817551|N08-2048857,"[622, 9796, 16592, 16593, 50896, 16595, 9798]",奥林匹克03直孙X奥林匹克03直女,7
90653,B03-4146260|B05-4045308|B05-4045392|B09-5110454|B11-4244281|B12-4186397|B18-4097118,"[30242, 6590, 964, 6645, 44277, 44278, 50897]",速霸龙.福雷迪.范希原舍,7
90656,2013-08-316151|2015-08-0395111|B07-4378473,"[36470, 50898, 842]",速霸龙X盖比.公鹏决赛23名,3
90658,B02-6354241|B02-6506323|B08-6259143|B10-6143265|B94-6366938|B95-6279487|B96-6618311,"[7928, 18017, 2380, 2381, 9504, 9505, 30579]",吉林克斯.白头席维斯特直子,7
90660,12-02-359720|2013-08-316151,"[3956, 36470]",盖比闪电号直子X盖比闪电号直女,2
90673,N07-1844857|N12-1615476|N15-1704640|N15-1704655|N16-1331169|N17-1276009|N18-1700711,"[2968, 2969, 41712, 41713, 41714, 2970, 50899]",罗恩.范维格父子.南图365公里季军,7
90676,B07-4093016|B08-4095126|B10-4101089|B11-4081019|B13-4050095|B15-4130314|B18-4220628,"[44937, 41528, 50900, 50901, 50902, 50903, 50904]",速霸龙.福雷迪.范希.原舍,7
90679,12-02-435624,[36485],盖比闪电号直子X盖比闪电号直女,1
90681,N02-5255446|N04-2031628|N07-2007621|N08-2020821|N09-1375418|N09-1647005|N10-1864881|N11-1159984|N11-1912599|N12-1783882|N13-1394341|N13-1629742|N16-1263981,"[107, 14311, 865, 1018, 22175, 3185, 50905, 44579, 50906, 50907, 50908, 50909, 50910]",杨胡曼斯“哈利”多重回血,13
90789,B01-5010600|B87-5161887|B93-5010028|B93-5010151|B97-5166322|B99-5091084,"[8022, 16191, 10383, 32423, 23995, 8024]",,6
90794,B01-5010581|B01-5010600|B07-5080692|B98-5075521|B98-5075638|B99-5091084,"[50911, 8022, 14509, 38344, 2033, 8024]",,6
90804,B03-6485990|B05-6037344|B85-6567023|B86-6475153|B87-6685324|B89-6089679|B90-66324210|B91-6183106|B92-6151669|B93-6057735|B94-6081627|B94-6081753|B97-6035913|B97-6036008|B99-6047027,"[26491, 50912, 16959, 577, 50913, 648, 50914, 652, 16961, 639, 640, 656, 50915, 608, 609]",万侯.优特豪芬,15
90841,B81-6463080|B82-6240320|B82-6563415|B84-6355589|B85-2359090|B85-6531026|B86-2396354|B88-6502411|B89-6606996|B90-6669181|B92-6074663|B92-6596037|B93-2434274|B97-6355026,"[516, 517, 518, 519, 520, 521, 50916, 416, 417, 523, 421, 422, 423, 425]",万侯.优特豪芬X(胡本X戈马利),14
90881,10-01-501447|2010-01-473236|2011-01-490787|2011-05-344606|2011-15-216284|2011-490559|2012-18-045724,"[4599, 4600, 4601, 4602, 4603, 4604, 4605]",未来力量桑杰士*德国鸽王蓝天力量,7
90886,10-01-501447|2010-01-473236|2011-01-490787|2011-05-344606|2011-15-216284|2011-490559|2012-18-045724,"[4599, 4600, 4601, 4602, 4603, 4604, 4605]",未来力量桑杰士*德国鸽王蓝天力量,7
90928,05-03-026683|06-27-000136,"[50917, 335]",爱亚卡普战神直孙,2
90933,N01-1411116|N01-5120476|N95-1392071|N95-1972462|N97-1792160|N99-1863473,"[17752, 50918, 2442, 34733, 50441, 2444]",聚特蒙X冠军多娜,6
90934,06-27-000142|B00-4352430|B05-4405148|B97-4237247|N05-1628436|N98-2223397,"[16095, 50919, 50920, 1885, 17746, 34746]",,6
90939,06-27-000142|07-09-353068,"[16095, 17747]",,2
90967,2008-06-420499|BLG2000-2117109,"[18005, 1697]",,2
90989,02-03-294206|2008-01-779858|99-03-273002,"[50921, 50922, 50923]",闪电桑杰士回血,3
91118,2007-01-189787|BLG95-6201253,"[42821, 50724]",瓦特,2
91122,99-03-273002,[50923],闪电桑杰士回血,1
91135,02-03-294206,[50921],闪电桑杰士回血,1
91206,B01-6398417|B76-6635973|B77-6998287|B80-6796080|B82-6620955|B83-6344796|B84-6712686|B85-6723031|B89-6611614|B89-6721929,"[50924, 50925, 50926, 3921, 50927, 1801, 50928, 1802, 418, 420]",桑杰士汤姆公爵系列,10
91270,2011-08-092808|2011-08-092809|2012-08-030206|2012-08-060134|2013-01-088853|2013-01-088854|2013-01-663310|2014-01-03047|2015-01-1182069|2015-01-1182070|B00-3190271|B00-6156070|B01-6255051|B01-6255263|B1994-6214211|B2003-6266155|B2009-6222900|B71-6378018|B78-6145268|B81-2396063|B82-6380170|B82-6380346|B83-2350008|B83-2350199|B83-6376406|B83-6376407|B85-1359331|B85-6163028|B85-6163029|B85-6723560|B86-2118042|B86-2118256|B86-6271104|B87-2297197|B87-6697608|B88-6318700|B89-2593842|B90-6277376|B90-6277377|B90-6277397|B90-6277606|B90-6669134|B91-6398026|B92-6074311|B92-6074328|B92-6074410|B92-6074426|B92-6673402|B93-6228508|B93-6228670|B95-6230607|B95-6230638|B96-6615170|B98-6210287|B99-6143594|B99-6143595|B99-6143668|BLG2009-6222900,"[31502, 27655, 27657, 12922, 6318, 6319, 9549, 9552, 19335, 19336, 15196, 2192, 2193, 2194, 8989, 31504, 27661, 7736, 7737, 4487, 184, 4302, 4488, 1984, 2202, 2203, 4489, 2204, 2205, 2206, 2098, 4490, 2207, 185, 2208, 2209, 4491, 2210, 2211, 1970, 1946, 2212, 2213, 2214, 369, 1526, 2215, 2216, 1527, 1947, 2219, 2220, 186, 2221, 2223, 2224, 2225, 12925]",胡本“宇宙号”直女,58
91345,N00-1122178|N04-6435166|N93-1552444|N93-1662457|N95-1091674|N95-2597960|N98-2495563|N98-5821416|N98-5877294|N99-1585505,"[5713, 50936, 50937, 50938, 14704, 50939, 5887, 811, 50940, 813]",考夫曼系(小迪克)3代,10
91370,N00-1303930|N01-1294924|N03-1815985|N03-1818764|N03-5308529|N07-1285135|N08-1012539|N10-1186958|N92-2142535|N93-5309690|N98-2037007|N98-2037079|N99-1679684,"[50941, 50942, 50943, 50944, 50945, 50946, 50947, 50948, 50949, 50950, 50951, 50952, 50953]",奥林匹克,13
91468,B00-3277207|B06-3202453|B88-3307763|B92-3238647|B96-3124064|B96-3198868,"[11538, 50954, 14129, 50955, 50956, 34685]",芮娜家族超级大名鸽,6
91529,N08-5824643|N09-4773345|N98-5821470,"[5399, 5401, 2481]",考夫曼系名鸽(高贵灰)X(费拉),3
91533,04-01-523787,[50957],,1
91534,04-01-523787,[50957],,1
91536,N09-1332541|N09-1332577,"[50314, 50315]",,2
91537,04-01-523787,[50957],,1
91538,04-01-523787,[50957],,1
91540,B07-2253018|B98-6411726|N00-1211002|N00-1925122|N00-5063909|N01-1135506|N01-1483459|N02-1616137|N03-1731854|N03-4774409|N03-4774410|N04-2031628|N04-5435151|N05-5533117|N06-1651900|N97-2253038|N97-2253039|N97-2253103|N98-1933501|N98-5821399|N98-5821416|N98-5821430|N98-5821450|N98-5821461|N98-6593456|N99-1585505|N99-1585506|N99-1933559|N99-5971341|N99-5971353,"[50958, 50959, 795, 1452, 42674, 4178, 50960, 3557, 50961, 31916, 50962, 14311, 151, 42681, 50963, 805, 806, 807, 50964, 810, 811, 50965, 812, 50966, 50967, 813, 486, 814, 816, 4186]",考夫曼系小迪克直孙X直孙女,30
91541,B96-6286060|N00-1210968|N00-1211002|N00-1925122|N02-1616137|N02-4758434|N02-5255446|N05-1400951|N05-1936502|N07-1817923|N92-2048193|N92-5310320|N92-5310364|N97-2252940|N97-2252958|N97-2253038|N97-2253039|N97-2253103|N98-1933528|N98-5821399|N98-5821416|N98-5821450|N98-5821470|N99-1585505|N99-1585506|N99-1933559|N99-5971339|N99-5971341|N99-5971353,"[2479, 4177, 795, 1452, 3557, 4179, 107, 4180, 4181, 4182, 4183, 2515, 4184, 4185, 804, 805, 806, 807, 808, 810, 811, 812, 2481, 813, 486, 814, 815, 816, 4186]",考夫曼系小迪克直孙X直孙女,29
91574,1995-299775|2005-000003|2005-000331|2005-000380|2007-000109|2007-000255|2009-100155|2201-069710|B1981-6116651|B1987-6337253|B73-6276340|B77-6768030,"[13484, 13486, 13487, 13488, 13489, 13490, 13491, 50975, 13494, 13495, 2570, 2571]",詹森红狐狸（子代预订5000元一对）,12
91577,2008-332239|2012-05-426604,"[50976, 12844]",苍白骑士,2
91605,N03-2106772|N04-1526749|N06-1980128|N06-1980139|N95-1550243|N99-2087763,"[50977, 50978, 50979, 50980, 50981, 50982]",艾迪.夏垃肯家族系列,6
91614,N02-1392677|N04-1790576|N05-1137221|N06-1980125|N99-2087763|N99-2087765,"[50983, 50984, 50985, 50986, 50982, 50987]",艾迪.夏垃肯家族系列,6
91659,B03-4290095|B03-4316043|B04-4019864|B04-4019957|B04-4375935|B09-2119284|B96-4391970|B97-4263065|B99-4500907,"[563, 7197, 7198, 1895, 6155, 6182, 1435, 4192, 573]",帝卢速霸龙,9
91686,B04-6277715|B05-6166391,"[36413, 2730]",胡本,2
91734,B06-2262798|B07-2074656,"[21011, 15517]",胡本＼速霸龙,2
91761,N00-4047616|N02-2173502|N04-4155906,"[50990, 1108, 19758]",考夫曼,3
91764,N01-1083977|N01-5163844|N01-5163851|N04-4256369|N05-1857139|N07-4286193,"[50991, 42543, 42544, 41992, 18797, 9712]",荷兰帝克特拉,6
91768,B01-4483214|B06-2178762,"[50992, 50993]",帝卢-速霸龙,2
91869,N01-1026574|N02-5255429|N02-5255446|N03-1631432|N04-1362277|N05-1844386|N05-1844389|N06-1503272|N06-1503399|N07-1096371|N09-1876639|N09-4765804|N95-2595334|N97-2133209|N97-2236254|N98-1806020|N99-1475023,"[50994, 50995, 107, 50996, 50997, 50998, 50999, 51000, 51001, 51002, 27282, 51003, 51004, 50487, 50488, 51005, 51006]",王中王冠军(强尼男孩),17
91874,N01-4742411|N01-5165632|N02-2375935|N05-1844386|N05-1844389|N06-1503399|N07-5700375|N09-1565757|N09-1876639|N09-4765804|N09-4765807|N10-1016933|N92-1922952|N92-2048169|N95-1719062|N97-5700918,"[51007, 51008, 51009, 50998, 50999, 51001, 51010, 51011, 27282, 51003, 51012, 51013, 51014, 51015, 802, 51016]",,16
91960,2003-09-188930|2005-11-005708|2006-11-021808|2006-11-161556|2006-11-171889|2007-11-071442|2010-11-109413,"[51018, 1888, 1889, 1890, 1891, 1892, 1893]",桑杰士*贝克詹森*019*老泰山,7
92172,B00-6367184|B95-6246005|B98-6098091|N00-1210696|N01-4742411|N01-5165632|N02-2375935|N03-5340939|N92-1922952|N92-2048169|N94-2227820|N95-1719062|N95-5501251|N97-2252958|N97-5700918|N98-1933528,"[6669, 2394, 51019, 51020, 51007, 51008, 51009, 51021, 51014, 51015, 801, 802, 803, 804, 51016, 808]",所向无敌X终结者,16
92179,B00-3167090|B05-3007270|B07-3008703|B92-3000607|B95-3336619|B97-31301433|B98-3100356,"[51022, 51023, 51024, 1605, 32730, 51025, 1607]",倚天迪沃斯,7
92376,2002-10-176557|2004-09-340005|2006-10-292605|N01-0179465|N02-0271840,"[23387, 14394, 14395, 157, 3241]",鲁道夫克拉森*詹森断雄骨,5
92495,0118-199088|B04-6294563|B66-6122023|B67-6729926|B69-6653841|B70-6070880|B72-6111169|B73-6261056|B73-6261170|B73-6261175|B76-6220346|B76-6371889|B77-6793015|B78-6250600|B79-6752570,"[51026, 51027, 437, 438, 3464, 3465, 439, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 442]",卡尔-穆利门,15
92500,B00-4066087|B00-4174021|B01-4383206|B01-4383337|B02-4406102|B03-4290077|B03-4290095|B04-2063085|B04-4052618|B04-4277015|B04-4277488|B05-2062145|B06-2042579|B07-4093286|B08-4095174|B09-4035451|B91-4261261|B97-4173729|B99-4391511|B99-4500907,"[555, 556, 6589, 2424, 561, 562, 563, 564, 565, 30765, 4142, 566, 567, 1008, 1033, 51028, 568, 570, 572, 573]",速霸龙-利蒙治号,20
92511,B00-3167090|B05-3007270|B07-3008704|B92-3000607|B95-3336619|B97-31301433|B98-3100356,"[51022, 51023, 51029, 1605, 32730, 51025, 1607]",倚天迪沃斯小迪迪系,7
92685,B00-6452466|B90-6237530|B93-6491935|B95-6647246|B97-6600121|B98-6411770|B99-6769909,"[51030, 10229, 1503, 821, 28459, 51031, 51032]",凡龙,7
92746,07-10-010315|2011-10-033450|B05-4045062|B91-1122331,"[4494, 51033, 1876, 4495]",速霸龙配苍白,4
92825,2006-01-379001,[50792],公棚拍卖鸽,1
92836,2009-03-318597|95-60055230|D01063-00-1817|D01063-04-1783|D06552-07-468,"[51034, 22072, 22073, 21690, 51035]",河北鹏翔-王牌家族,5
92885,B08-4061050|B08-4255005|B1988-4557251|B1999-4390233|B2000-4396241|B2001-4178920|B2002-4247630|B99-4393519|N08-2048793,"[318, 51036, 51037, 51038, 51039, 51040, 51041, 321, 322]",马克.迪库克-帝卢速霸龙,9
93094,14-08-278599|B01-6455003|B07-6379896|B07-6399399|B95-6302321|B98-6160968,"[51042, 622, 4005, 46087, 4006, 4007]",奥林匹克03直子X奥林匹克03直女,6
93101,16-09-0446176|B02-6354241|B03-6460062|B05-6052018|B06-6346080|B07-6229105,"[51043, 7928, 6969, 11401, 25503, 6972]",比利时吉林克斯.桑杰士,6
93114,B01-6387350|B02-00825433|B02-6058387|B05-00825271|B06-6270067|B09-6248383|B11-6340830,"[354, 3930, 20361, 20363, 15647, 36731, 36732]",乔斯.佛卡门“巴可X凯蒂”外孙,7
93117,16-09-0445345|B02-6354241|B03-6460062|B05-6052018|B06-6346080|B07-6229105,"[51044, 7928, 6969, 11401, 25503, 6972]",比利时.吉林克斯.桑杰士,6
9312,2005-06-151833|2006-06-1180901|2006-06-177743|2006-06-177763|2006-06-177793|2006-06-180902|2006-06-180903|2007-06-211203|2007-06-211213|2007-06-211233|2007-06-211263|2007-06-211283|2007-06-211293|2008-06-315303|2008-06-315313|2008-06-3153732008|2009-06-055043|2010-06-255901|2011-06-266003|2011-06-266013|2011-06-266043|2012-06-255003|2012-06-255013|2012-06-255043|2013-06-171003|2013-06-171013,"[51045, 51046, 5532, 51047, 9494, 51048, 51049, 10838, 28298, 51050, 51051, 22508, 51052, 51053, 51054, 51055, 36396, 181, 51056, 51057, 51058, 51059, 51060, 27066, 25912, 51061]",芬妮卡5000,26
93163,B06-6173156|B09-6347283|BLG1992-6235626|BLG1996-6404318|BLG1997-6364034|BLG1998-6335690|BLG1998-6535619|BLG2001-6151481|BLG2001-6345099|BLG2001-769000275|BLG2005-6145248|BLG2006-6302911,"[20944, 29844, 5700, 5701, 29845, 5702, 29846, 29847, 29848, 29849, 29850, 28632]",噶斯顿·大铭鸽奶酪小子直孙,12
93192,18-2005-100058|18-2006-102934|B2002-5243591,"[6503, 6504, 6507]",考夫曼配桑杰士,3
9323,2002-2214038|B02-2214039|BLG2000-2117109,"[13015, 4479, 1697]",电脑.戈马利,3
93251,18-2005-100058|18-2006-102934|B2002-5243591,"[6503, 6504, 6507]",考夫曼配桑杰士,3
93255,18-2002-001861|18-2006-011666|2006-03-075859|B2003-1535677,"[35437, 3669, 3884, 35438]",土尼尔配山普森,4
93326,2004-000235|B85-6377583,"[51062, 7661]",,2
93346,06-01-305047|B08-2145468,"[50311, 50307]",,2
93633,B01-6182211|B05-505925104,"[2419, 51063]",乔斯托内,2
93716,B07-6384806|B91-6038712|B93-6444393|B95-6558347|N00-0077729|N02-0230955|N03-1272704|N03-1272732|N05-0500449|N06-1308073|N10-1125156|N91-9187749|N94-9410369|N94-9410394|N94-9425026|N95-9590389|N96-9609662|N97-9779802|N97-9785838,"[39515, 3237, 3238, 2051, 155, 3240, 3242, 3243, 51064, 51065, 51066, 3245, 159, 39519, 51067, 31303, 51068, 160, 51069]",,19
93742,B02-6191138|B02-6364254|B02-6498216|B05-6452498|B10-6022217|B12-6204183|B93-6501300,"[51070, 30147, 9753, 51071, 51072, 51073, 2130]",,7
93743,10-01-501447|2008-988818|2010-01-473236|2011-01-490787|2011-05-344606|2011-15-216284|2011-490559|2012-18-045724,"[4599, 51074, 4600, 4601, 4602, 4603, 4604, 4605]",桑杰士-连续五代冠军未来力量桑杰士家系*德国鸽王蓝天力量家系,8
93803,B1995-6274306|B1998-6278076|B2000-6448062|B2004-6293194|B2004-6470281|B2005-6153315,"[11523, 2931, 11525, 2933, 11526, 11527]",詹森系,6
93804,B03-6485765|B1989-6727919|B1991-6227401|B1997-6592488|B2000-6448091|B2000-6553131|B2004-6293132|B81-6116665|B82-6131298|B89-6727919|B97-6592444,"[92, 6047, 22923, 11524, 29, 30, 22924, 4468, 4471, 763, 96]",詹森系,11
93807,2004-000235|B85-6377583,"[51062, 7661]",詹森冠军红狐狸近亲回血,2
93809,2007-000255|2009-100155|B1981-6116651|B1987-6337253|B73-6276340|B77-6768030|B81-6116651,"[13490, 13491, 13494, 13495, 2570, 2571, 269]",詹森红狐狸,7
